ID,Doctor_Code,First_Name,Last_Name,Gender,Department_ID,Joining_Date,Experience,Qualification,Registration_Number,Phone,Email,Consultation_Fee,Room_Number,Availability,Doctor_Status
90000000-0000-0000-0000-000000000001,DOC001,Raj,Roy,Male,11111111-1111-1111-1111-111111111111,2018-01-15,10.5,MBBS MD Cardiology,WBMC10001,9876543210,raj.roy@hospital.com,800,R201,Available,Active
90000000-0000-0000-0000-000000000002,DOC002,Anita,Sen,Female,22222222-2222-2222-2222-222222222222,2020-03-20,7.0,MBBS DM Neurology,NMC10002,9876543211,anita.sen@hospital.com,900,R301,Available,Active
90000000-0000-0000-0000-000000000003,DOC003,Vikram,Das,Male,33333333-3333-3333-3333-333333333333,2017-05-10,12.0,MBBS MS Orthopedics,NMC10003,9876543212,vikram.das@hospital.com,1000,R205,Available,Active
90000000-0000-0000-0000-000000000004,DOC004,Arindam,Ghosh,Male,44444444-4444-4444-4444-444444444444,2019-07-18,8.0,MBBS MS ENT,WBMC10004,9876543213,arindam.ghosh@hospital.com,700,R105,Available,Active
90000000-0000-0000-0000-000000000005,DOC005,Priya,Sharma,Female,55555555-5555-5555-5555-555555555555,2021-02-15,5.5,MBBS MD Dermatology,DMC10005,9876543214,priya.sharma@hospital.com,750,R110,Available,Active
90000000-0000-0000-0000-000000000006,DOC006,Rajesh,Sharma,Male,11111111-1111-1111-1111-111111111111,2015-04-01,15.0,MBBS DM Cardiology,WBMC10006,9876543215,rajesh.sharma@hospital.com,1200,R202,Available,Active
90000000-0000-0000-0000-000000000007,DOC007,Anil,Kumar,Male,22222222-2222-2222-2222-222222222222,2014-08-12,16.5,MBBS DM Neurology,NMC10007,9876543216,anil.kumar@hospital.com,1250,R302,Available,Active
90000000-0000-0000-0000-000000000008,DOC008,Vivek,Singh,Male,33333333-3333-3333-3333-333333333333,2013-06-25,18.0,MBBS MS Orthopedics,NMC10008,9876543217,vivek.singh@hospital.com,1300,R206,Available,Active
90000000-0000-0000-0000-000000000009,DOC009,Priya,Nair,Female,44444444-4444-4444-4444-444444444444,2016-01-18,14.0,MBBS MS ENT,WBMC10009,9876543218,priya.nair@hospital.com,1100,R106,Available,Active
90000000-0000-0000-0000-000000000010,DOC010,Neha,Kapoor,Female,55555555-5555-5555-5555-555555555555,2016-09-10,13.5,MBBS MD Dermatology,DMC10010,9876543219,neha.kapoor@hospital.com,1150,R111,Available,Active
